        80,  1000.0         ,  9000.0         ,  0.0            
        81,  2000.0         ,  9000.0         ,  0.0            
        82,  1000.0         ,  6000.0         ,  0.0            
        83,  1000.0         ,  7000.0         ,  0.0            
        84,  2000.0         ,  6000.0         ,  0.0            
        85,  2000.0         ,  7000.0         ,  0.0            
        86,  9000.0         ,  5000.0         ,  0.0            
        87,  8000.0         ,  5000.0         ,  0.0            
        88,  7000.0         ,  5000.0         ,  0.0            
        89,  6000.0         ,  5000.0         ,  0.0            
        90,  8000.0         ,  4000.0         ,  0.0            
        91,  8000.0         ,  3000.0         ,  0.0            
        92,  8000.0         ,  2000.0         ,  0.0            
        93,  8000.0         ,  1000.0         ,  0.0            
        94,  9000.0         ,  3000.0         ,  0.0            
        95,  9000.0         ,  4000.0         ,  0.0            
        96,  9000.0         ,  2000.0         ,  0.0            
        97,  9000.0         ,  1000.0         ,  0.0            
        98,  6000.0         ,  3000.0         ,  0.0            
        99,  7000.0         ,  3000.0         ,  0.0            
       100,  6000.0         ,  4000.0         ,  0.0            
       101,  7000.0         ,  4000.0         ,  0.0            
       102,  6000.0         ,  1000.0         ,  0.0            
       103,  6000.0         ,  2000.0         ,  0.0            
       104,  7000.0         ,  1000.0         ,  0.0            
       105,  7000.0         ,  2000.0         ,  0.0            
       106,  8000.0         ,  9000.0         ,  0.0            
       107,  8000.0         ,  8000.0         ,  0.0            
       108,  8000.0         ,  7000.0         ,  0.0            
       109,  8000.0         ,  6000.0         ,  0.0            
       110,  9000.0         ,  8000.0         ,  0.0            
       111,  9000.0         ,  9000.0         ,  0.0            
       112,  9000.0         ,  7000.0         ,  0.0            
       113,  9000.0         ,  6000.0         ,  0.0            
       114,  6000.0         ,  8000.0         ,  0.0            
       115,  7000.0         ,  8000.0         ,  0.0            
       116,  6000.0         ,  9000.0         ,  0.0            
       117,  7000.0         ,  9000.0         ,  0.0            
       118,  6000.0         ,  6000.0         ,  0.0            
       119,  6000.0         ,  7000.0         ,  0.0            
       120,  7000.0         ,  6000.0         ,  0.0            
       121,  7000.0         ,  7000.0         ,  0.0            
       122,  7000.0         ,  0.0            ,  -5000.0        
       123,  6000.0         ,  0.0            ,  -5000.0        
       124,  7000.0         ,  1.077440911E-29,  -4833.333333333
       125,  6000.0         ,  0.0            ,  -4833.333333333
       126,  7000.0         ,  4.719785577E-30,  -4666.666666667
       127,  6000.0         ,  0.0            ,  -4666.666666667
       128,  7000.0         ,  7.079678365E-30,  -4500.0        
       129,  6000.0         ,  0.0            ,  -4500.0        
       130,  7000.0         ,  0.0            ,  -4333.333333333
       131,  6000.0         ,  0.0            ,  -4333.333333333
       132,  7000.0         ,  0.0            ,  -4166.666666667
       133,  6000.0         ,  0.0            ,  -4166.666666667
       134,  7000.0         ,  -6.03548244E-30,  -4000.0        
       135,  6000.0         ,  0.0            ,  -4000.0        
       136,  7000.0         ,  -1.88217190E-29,  -3833.333333333
       137,  6000.0         ,  0.0            ,  -3833.333333333
       138,  7000.0         ,  -2.69045767E-29,  -3666.666666667
       139,  6000.0         ,  0.0            ,  -3666.666666667
       140,  7000.0         ,  0.0            ,  -3500.0        
       141,  6000.0         ,  0.0            ,  -3500.0        
       142,  7000.0         ,  0.0            ,  -3333.333333333
       143,  6000.0         ,  0.0            ,  -3333.333333333
       144,  7000.0         ,  4.630991863E-29,  -3166.666666667
       145,  6000.0         ,  0.0            ,  -3166.666666667
       146,  7000.0         ,  0.0            ,  -3000.0        
       147,  6000.0         ,  0.0            ,  -3000.0        
       148,  7000.0         ,  0.0            ,  -2833.333333333
       149,  6000.0         ,  0.0            ,  -2833.333333333
       150,  7000.0         ,  9.662161669E-29,  -2666.666666667
       151,  6000.0         ,  0.0            ,  -2666.666666667
       152,  7000.0         ,  1.035231607E-28,  -2500.0        
       153,  6000.0         ,  0.0            ,  -2500.0        
       154,  7000.0         ,  1.104247048E-28,  -2333.333333333
       155,  6000.0         ,  0.0            ,  -2333.333333333
       156,  7000.0         ,  1.009741959E-28,  -2166.666666667
       157,  6000.0         ,  0.0            ,  -2166.666666667
       158,  7000.0         ,  0.0            ,  -2000.0        
       159,  6000.0         ,  0.0            ,  -2000.0        
       160,  7000.0         ,  3.228688836E-30,  -1833.333333333
       161,  6000.0         ,  0.0            ,  -1833.333333333
       162,  7000.0         ,  0.0            ,  -1666.666666667
       163,  6000.0         ,  0.0            ,  -1666.666666667
       164,  7000.0         ,  2.123903510E-29,  -1500.0        
       165,  6000.0         ,  0.0            ,  -1500.0        
       166,  7000.0         ,  7.416805906E-30,  -1333.333333333
       167,  6000.0         ,  0.0            ,  -1333.333333333
       168,  7000.0         ,  2.326180034E-29,  -1166.666666667
       169,  6000.0         ,  0.0            ,  -1166.666666667
       170,  7000.0         ,  -2.42731830E-29,  -1000.0        
       171,  6000.0         ,  0.0            ,  -1000.0        
       172,  7000.0         ,  -4.51917713E-29,  -833.3333333333
       173,  6000.0         ,  0.0            ,  -833.3333333333
       174,  7000.0         ,  0.0            ,  -666.6666666667
       175,  6000.0         ,  0.0            ,  -666.6666666667
       176,  7000.0         ,  -1.82048872E-29,  -500.0         
       177,  6000.0         ,  0.0            ,  -500.0         
       178,  7000.0         ,  0.0            ,  -333.3333333333
       179,  6000.0         ,  0.0            ,  -333.3333333333
       180,  7000.0         ,  -1.95533974E-29,  -166.6666666667
       181,  6000.0         ,  0.0            ,  -166.6666666667
       182,  0.0            ,  4000.0         ,  -5000.0        
       183,  0.0            ,  4000.0         ,  -4833.333333333
       184,  0.0            ,  4000.0         ,  -4666.666666667
       185,  0.0            ,  4000.0         ,  -4500.0        
       186,  0.0            ,  4000.0         ,  -4333.333333333
       187,  0.0            ,  4000.0         ,  -4166.666666667
       188,  0.0            ,  4000.0         ,  -4000.0        
       189,  0.0            ,  4000.0         ,  -3833.333333333
       190,  0.0            ,  4000.0         ,  -3666.666666667
       191,  0.0            ,  4000.0         ,  -3500.0        
       192,  0.0            ,  4000.0         ,  -3333.333333333
       193,  0.0            ,  4000.0         ,  -3166.666666667
       194,  0.0            ,  4000.0         ,  -3000.0        
       195,  0.0            ,  4000.0         ,  -2833.333333333
       196,  0.0            ,  4000.0         ,  -2666.666666667
       197,  0.0            ,  4000.0         ,  -2500.0        
       198,  0.0            ,  4000.0         ,  -2333.333333333
       199,  0.0            ,  4000.0         ,  -2166.666666667
       200,  0.0            ,  4000.0         ,  -2000.0        
       201,  0.0            ,  4000.0         ,  -1833.333333333
       202,  0.0            ,  4000.0         ,  -1666.666666667
       203,  0.0            ,  4000.0         ,  -1500.0        
       204,  0.0            ,  4000.0         ,  -1333.333333333
       205,  0.0            ,  4000.0         ,  -1166.666666667
       206,  0.0            ,  4000.0         ,  -1000.0        
       207,  0.0            ,  4000.0         ,  -833.3333333333
       208,  0.0            ,  4000.0         ,  -666.6666666667
       209,  0.0            ,  4000.0         ,  -500.0         
       210,  0.0            ,  4000.0         ,  -333.3333333333
       211,  0.0            ,  4000.0         ,  -166.6666666667
       212,  4000.0         ,  3000.0         ,  -5000.0        
       213,  4000.0         ,  3000.0         ,  -4833.333333333
       214,  4000.0         ,  3000.0         ,  -4666.666666667
       215,  4000.0         ,  3000.0         ,  -4500.0        
       216,  4000.0         ,  3000.0         ,  -4333.333333333
       217,  4000.0         ,  3000.0         ,  -4166.666666667
       218,  4000.0         ,  3000.0         ,  -4000.0        
       219,  4000.0         ,  3000.0         ,  -3833.333333333
       220,  4000.0         ,  3000.0         ,  -3666.666666667
       221,  4000.0         ,  3000.0         ,  -3500.0        
       222,  4000.0         ,  3000.0         ,  -3333.333333333
       223,  4000.0         ,  3000.0         ,  -3166.666666667
       224,  4000.0         ,  3000.0         ,  -3000.0        
       225,  4000.0         ,  3000.0         ,  -2833.333333333
       226,  4000.0         ,  3000.0         ,  -2666.666666667
       227,  4000.0         ,  3000.0         ,  -2500.0        
       228,  4000.0         ,  3000.0         ,  -2333.333333333
       229,  4000.0         ,  3000.0         ,  -2166.666666667
       230,  4000.0         ,  3000.0         ,  -2000.0        
       231,  4000.0         ,  3000.0         ,  -1833.333333333
       232,  4000.0         ,  3000.0         ,  -1666.666666667
       233,  4000.0         ,  3000.0         ,  -1500.0        
       234,  4000.0         ,  3000.0         ,  -1333.333333333
       235,  4000.0         ,  3000.0         ,  -1166.666666667
       236,  4000.0         ,  3000.0         ,  -1000.0        
       237,  4000.0         ,  3000.0         ,  -833.3333333333
       238,  4000.0         ,  3000.0         ,  -666.6666666667
       239,  4000.0         ,  3000.0         ,  -500.0         
       240,  4000.0         ,  3000.0         ,  -333.3333333333
       241,  4000.0         ,  3000.0         ,  -166.6666666667
       242,  7000.0         ,  10000.0        ,  -5000.0        
       243,  7000.0         ,  10000.0        ,  -4833.333333333
       244,  7000.0         ,  10000.0        ,  -4666.666666667
       245,  7000.0         ,  10000.0        ,  -4500.0        
       246,  7000.0         ,  10000.0        ,  -4333.333333333
       247,  7000.0         ,  10000.0        ,  -4166.666666667
       248,  7000.0         ,  10000.0        ,  -4000.0        
       249,  7000.0         ,  10000.0        ,  -3833.333333333
       250,  7000.0         ,  10000.0        ,  -3666.666666667
       251,  7000.0         ,  10000.0        ,  -3500.0        
       252,  7000.0         ,  10000.0        ,  -3333.333333333
       253,  7000.0         ,  10000.0        ,  -3166.666666667
       254,  7000.0         ,  10000.0        ,  -3000.0        
       255,  7000.0         ,  10000.0        ,  -2833.333333333
       256,  7000.0         ,  10000.0        ,  -2666.666666667
       257,  7000.0         ,  10000.0        ,  -2500.0        
       258,  7000.0         ,  10000.0        ,  -2333.333333333
       259,  7000.0         ,  10000.0        ,  -2166.666666667
       260,  7000.0         ,  10000.0        ,  -2000.0        
       261,  7000.0         ,  10000.0        ,  -1833.333333333
       262,  7000.0         ,  10000.0        ,  -1666.666666667
       263,  7000.0         ,  10000.0        ,  -1500.0        
       264,  7000.0         ,  10000.0        ,  -1333.333333333
       265,  7000.0         ,  10000.0        ,  -1166.666666667
       266,  7000.0         ,  10000.0        ,  -1000.0        
       267,  7000.0         ,  10000.0        ,  -833.3333333333
       268,  7000.0         ,  10000.0        ,  -666.6666666667
       269,  7000.0         ,  10000.0        ,  -500.0         
       270,  7000.0         ,  10000.0        ,  -333.3333333333
       271,  7000.0         ,  10000.0        ,  -166.6666666667
       272,  0.0            ,  5000.0         ,  -5000.0        
       273,  0.0            ,  5000.0         ,  -4833.333333333
       274,  0.0            ,  5000.0         ,  -4666.666666667
       275,  0.0            ,  5000.0         ,  -4500.0        
       276,  0.0            ,  5000.0         ,  -4333.333333333
       277,  0.0            ,  5000.0         ,  -4166.666666667
       278,  0.0            ,  5000.0         ,  -4000.0        
       279,  0.0            ,  5000.0         ,  -3833.333333333
       280,  0.0            ,  5000.0         ,  -3666.666666667
       281,  0.0            ,  5000.0         ,  -3500.0        
       282,  0.0            ,  5000.0         ,  -3333.333333333
       283,  0.0            ,  5000.0         ,  -3166.666666667
       284,  0.0            ,  5000.0         ,  -3000.0        
       285,  0.0            ,  5000.0         ,  -2833.333333333
       286,  0.0            ,  5000.0         ,  -2666.666666667
       287,  0.0            ,  5000.0         ,  -2500.0        
       288,  0.0            ,  5000.0         ,  -2333.333333333
       289,  0.0            ,  5000.0         ,  -2166.666666667
       290,  0.0            ,  5000.0         ,  -2000.0        
       291,  0.0            ,  5000.0         ,  -1833.333333333
       292,  0.0            ,  5000.0         ,  -1666.666666667
       293,  0.0            ,  5000.0         ,  -1500.0        
       294,  0.0            ,  5000.0         ,  -1333.333333333
       295,  0.0            ,  5000.0         ,  -1166.666666667
       296,  0.0            ,  5000.0         ,  -1000.0        
       297,  0.0            ,  5000.0         ,  -833.3333333333
       298,  0.0            ,  5000.0         ,  -666.6666666667
       299,  0.0            ,  5000.0         ,  -500.0         
       300,  0.0            ,  5000.0         ,  -333.3333333333
       301,  0.0            ,  5000.0         ,  -166.6666666667
       302,  0.0            ,  8000.0         ,  -5000.0        
       303,  0.0            ,  8000.0         ,  -4833.333333333
       304,  0.0            ,  8000.0         ,  -4666.666666667
       305,  0.0            ,  8000.0         ,  -4500.0        
       306,  0.0            ,  8000.0         ,  -4333.333333333
       307,  0.0            ,  8000.0         ,  -4166.666666667
       308,  0.0            ,  8000.0         ,  -4000.0        
       309,  0.0            ,  8000.0         ,  -3833.333333333
       310,  0.0            ,  8000.0         ,  -3666.666666667
       311,  0.0            ,  8000.0         ,  -3500.0        
       312,  0.0            ,  8000.0         ,  -3333.333333333
       313,  0.0            ,  8000.0         ,  -3166.666666667
       314,  0.0            ,  8000.0         ,  -3000.0        
       315,  0.0            ,  8000.0         ,  -2833.333333333
       316,  0.0            ,  8000.0         ,  -2666.666666667
       317,  0.0            ,  8000.0         ,  -2500.0        
       318,  0.0            ,  8000.0         ,  -2333.333333333
       319,  0.0            ,  8000.0         ,  -2166.666666667
       320,  0.0            ,  8000.0         ,  -2000.0        
       321,  0.0            ,  8000.0         ,  -1833.333333333
       322,  0.0            ,  8000.0         ,  -1666.666666667
       323,  0.0            ,  8000.0         ,  -1500.0        
       324,  0.0            ,  8000.0         ,  -1333.333333333
       325,  0.0            ,  8000.0         ,  -1166.666666667
       326,  0.0            ,  8000.0         ,  -1000.0        
       327,  0.0            ,  8000.0         ,  -833.3333333333
       328,  0.0            ,  8000.0         ,  -666.6666666667
       329,  0.0            ,  8000.0         ,  -500.0         
       330,  0.0            ,  8000.0         ,  -333.3333333333
       331,  0.0            ,  8000.0         ,  -166.6666666667
       332,  10000.0        ,  5000.0         ,  -5000.0        
       333,  10000.0        ,  5000.0         ,  -4833.333333333
       334,  10000.0        ,  5000.0         ,  -4666.666666667
       335,  10000.0        ,  5000.0         ,  -4500.0        
       336,  10000.0        ,  5000.0         ,  -4333.333333333
       337,  10000.0        ,  5000.0         ,  -4166.666666667
       338,  10000.0        ,  5000.0         ,  -4000.0        
       339,  10000.0        ,  5000.0         ,  -3833.333333333
       340,  10000.0        ,  5000.0         ,  -3666.666666667
       341,  10000.0        ,  5000.0         ,  -3500.0        
       342,  10000.0        ,  5000.0         ,  -3333.333333333
       343,  10000.0        ,  5000.0         ,  -3166.666666667
       344,  10000.0        ,  5000.0         ,  -3000.0        
       345,  10000.0        ,  5000.0         ,  -2833.333333333
       346,  10000.0        ,  5000.0         ,  -2666.666666667
       347,  10000.0        ,  5000.0         ,  -2500.0        
       348,  10000.0        ,  5000.0         ,  -2333.333333333
       349,  10000.0        ,  5000.0         ,  -2166.666666667
       350,  10000.0        ,  5000.0         ,  -2000.0        
       351,  10000.0        ,  5000.0         ,  -1833.333333333
       352,  10000.0        ,  5000.0         ,  -1666.666666667
       353,  10000.0        ,  5000.0         ,  -1500.0        
       354,  10000.0        ,  5000.0         ,  -1333.333333333
       355,  10000.0        ,  5000.0         ,  -1166.666666667
       356,  10000.0        ,  5000.0         ,  -1000.0        
       357,  10000.0        ,  5000.0         ,  -833.3333333333
       358,  10000.0        ,  5000.0         ,  -666.6666666667
       359,  10000.0        ,  5000.0         ,  -500.0         
       360,  10000.0        ,  5000.0         ,  -333.3333333333
       361,  10000.0        ,  5000.0         ,  -166.6666666667
       362,  2000.0         ,  10000.0        ,  -5000.0        
       363,  3000.0         ,  10000.0        ,  -5000.0        
       364,  2000.0         ,  10000.0        ,  -4833.333333333
       365,  3000.0         ,  10000.0        ,  -4833.333333333
       366,  2000.0         ,  10000.0        ,  -4666.666666667
       367,  3000.0         ,  10000.0        ,  -4666.666666667
       368,  2000.0         ,  10000.0        ,  -4500.0        
       369,  3000.0         ,  10000.0        ,  -4500.0        
       370,  2000.0         ,  10000.0        ,  -4333.333333333
       371,  3000.0         ,  10000.0        ,  -4333.333333333
       372,  2000.0         ,  10000.0        ,  -4166.666666667
       373,  3000.0         ,  10000.0        ,  -4166.666666667
       374,  2000.0         ,  10000.0        ,  -4000.0        
       375,  3000.0         ,  10000.0        ,  -4000.0        
       376,  2000.0         ,  10000.0        ,  -3833.333333333
       377,  3000.0         ,  10000.0        ,  -3833.333333333
       378,  2000.0         ,  10000.0        ,  -3666.666666667
       379,  3000.0         ,  10000.0        ,  -3666.666666667
       380,  2000.0         ,  10000.0        ,  -3500.0        
       381,  3000.0         ,  10000.0        ,  -3500.0        
       382,  2000.0         ,  10000.0        ,  -3333.333333333
       383,  3000.0         ,  10000.0        ,  -3333.333333333
       384,  2000.0         ,  10000.0        ,  -3166.666666667
       385,  3000.0         ,  10000.0        ,  -3166.666666667
       386,  2000.0         ,  10000.0        ,  -3000.0        
       387,  3000.0         ,  10000.0        ,  -3000.0        
       388,  2000.0         ,  10000.0        ,  -2833.333333333
       389,  3000.0         ,  10000.0        ,  -2833.333333333
       390,  2000.0         ,  10000.0        ,  -2666.666666667
       391,  3000.0         ,  10000.0        ,  -2666.666666667
       392,  2000.0         ,  10000.0        ,  -2500.0        
       393,  3000.0         ,  10000.0        ,  -2500.0        
       394,  2000.0         ,  10000.0        ,  -2333.333333333
       395,  3000.0         ,  10000.0        ,  -2333.333333333
       396,  2000.0         ,  10000.0        ,  -2166.666666667
       397,  3000.0         ,  10000.0        ,  -2166.666666667
       398,  2000.0         ,  10000.0        ,  -2000.0        
       399,  3000.0         ,  10000.0        ,  -2000.0        
       400,  2000.0         ,  10000.0        ,  -1833.333333333
       401,  3000.0         ,  10000.0        ,  -1833.333333333
       402,  2000.0         ,  10000.0        ,  -1666.666666667
       403,  3000.0         ,  10000.0        ,  -1666.666666667
       404,  2000.0         ,  10000.0        ,  -1500.0        
       405,  3000.0         ,  10000.0        ,  -1500.0        
       406,  2000.0         ,  10000.0        ,  -1333.333333333
       407,  3000.0         ,  10000.0        ,  -1333.333333333
       408,  2000.0         ,  10000.0        ,  -1166.666666667
       409,  3000.0         ,  10000.0        ,  -1166.666666667
       410,  2000.0         ,  10000.0        ,  -1000.0        
       411,  3000.0         ,  10000.0        ,  -1000.0        
       412,  2000.0         ,  10000.0        ,  -833.3333333333
       413,  3000.0         ,  10000.0        ,  -833.3333333333
       414,  2000.0         ,  10000.0        ,  -666.6666666667
       415,  3000.0         ,  10000.0        ,  -666.6666666667
       416,  2000.0         ,  10000.0        ,  -500.0         
       417,  3000.0         ,  10000.0        ,  -500.0         
       418,  2000.0         ,  10000.0        ,  -333.3333333333
       419,  3000.0         ,  10000.0        ,  -333.3333333333
       420,  2000.0         ,  10000.0        ,  -166.6666666667
       421,  3000.0         ,  10000.0        ,  -166.6666666667
       422,  10000.0        ,  8000.0         ,  -5000.0        
       423,  10000.0        ,  8000.0         ,  -4833.333333333
       424,  10000.0        ,  8000.0         ,  -4666.666666667
       425,  10000.0        ,  8000.0         ,  -4500.0        
       426,  10000.0        ,  8000.0         ,  -4333.333333333
       427,  10000.0        ,  8000.0         ,  -4166.666666667
       428,  10000.0        ,  8000.0         ,  -4000.0        
       429,  10000.0        ,  8000.0         ,  -3833.333333333
       430,  10000.0        ,  8000.0         ,  -3666.666666667
       431,  10000.0        ,  8000.0         ,  -3500.0        
       432,  10000.0        ,  8000.0         ,  -3333.333333333
       433,  10000.0        ,  8000.0         ,  -3166.666666667
       434,  10000.0        ,  8000.0         ,  -3000.0        
       435,  10000.0        ,  8000.0         ,  -2833.333333333
       436,  10000.0        ,  8000.0         ,  -2666.666666667
       437,  10000.0        ,  8000.0         ,  -2500.0        
       438,  10000.0        ,  8000.0         ,  -2333.333333333
       439,  10000.0        ,  8000.0         ,  -2166.666666667
       440,  10000.0        ,  8000.0         ,  -2000.0        
       441,  10000.0        ,  8000.0         ,  -1833.333333333
       442,  10000.0        ,  8000.0         ,  -1666.666666667
       443,  10000.0        ,  8000.0         ,  -1500.0        
       444,  10000.0        ,  8000.0         ,  -1333.333333333
       445,  10000.0        ,  8000.0         ,  -1166.666666667
       446,  10000.0        ,  8000.0         ,  -1000.0        
       447,  10000.0        ,  8000.0         ,  -833.3333333333
       448,  10000.0        ,  8000.0         ,  -666.6666666667
       449,  10000.0        ,  8000.0         ,  -500.0         
       450,  10000.0        ,  8000.0         ,  -333.3333333333
       451,  10000.0        ,  8000.0         ,  -166.6666666667
       452,  10000.0        ,  4000.0         ,  -5000.0        
       453,  10000.0        ,  4000.0         ,  -4833.333333333
       454,  10000.0        ,  4000.0         ,  -4666.666666667
       455,  10000.0        ,  4000.0         ,  -4500.0        
       456,  10000.0        ,  4000.0         ,  -4333.333333333
       457,  10000.0        ,  4000.0         ,  -4166.666666667
       458,  10000.0        ,  4000.0         ,  -4000.0        
       459,  10000.0        ,  4000.0         ,  -3833.333333333
       460,  10000.0        ,  4000.0         ,  -3666.666666667
       461,  10000.0        ,  4000.0         ,  -3500.0        
       462,  10000.0        ,  4000.0         ,  -3333.333333333
       463,  10000.0        ,  4000.0         ,  -3166.666666667
       464,  10000.0        ,  4000.0         ,  -3000.0        
       465,  10000.0        ,  4000.0         ,  -2833.333333333
       466,  10000.0        ,  4000.0         ,  -2666.666666667
       467,  10000.0        ,  4000.0         ,  -2500.0        
       468,  10000.0        ,  4000.0         ,  -2333.333333333
       469,  10000.0        ,  4000.0         ,  -2166.666666667
       470,  10000.0        ,  4000.0         ,  -2000.0        
       471,  10000.0        ,  4000.0         ,  -1833.333333333
       472,  10000.0        ,  4000.0         ,  -1666.666666667
       473,  10000.0        ,  4000.0         ,  -1500.0        
       474,  10000.0        ,  4000.0         ,  -1333.333333333
       475,  10000.0        ,  4000.0         ,  -1166.666666667
       476,  10000.0        ,  4000.0         ,  -1000.0        
       477,  10000.0        ,  4000.0         ,  -833.3333333333
       478,  10000.0        ,  4000.0         ,  -666.6666666667
       479,  10000.0        ,  4000.0         ,  -500.0         
       480,  10000.0        ,  4000.0         ,  -333.3333333333
       481,  10000.0        ,  4000.0         ,  -166.6666666667
       482,  5000.0         ,  3000.0         ,  -5000.0        
       483,  6000.0         ,  3000.0         ,  -5000.0        
       484,  5000.0         ,  3000.0         ,  -4833.333333333
       485,  6000.0         ,  3000.0         ,  -4833.333333333
       486,  5000.0         ,  3000.0         ,  -4666.666666667
       487,  6000.0         ,  3000.0         ,  -4666.666666667
       488,  5000.0         ,  3000.0         ,  -4500.0        
       489,  6000.0         ,  3000.0         ,  -4500.0        
       490,  5000.0         ,  3000.0         ,  -4333.333333333
       491,  6000.0         ,  3000.0         ,  -4333.333333333
       492,  5000.0         ,  3000.0         ,  -4166.666666667
       493,  6000.0         ,  3000.0         ,  -4166.666666667
       494,  5000.0         ,  3000.0         ,  -4000.0        
       495,  6000.0         ,  3000.0         ,  -4000.0        
       496,  5000.0         ,  3000.0         ,  -3833.333333333
       497,  6000.0         ,  3000.0         ,  -3833.333333333
       498,  5000.0         ,  3000.0         ,  -3666.666666667
       499,  6000.0         ,  3000.0         ,  -3666.666666667
       500,  5000.0         ,  3000.0         ,  -3500.0        
       501,  6000.0         ,  3000.0         ,  -3500.0        
       502,  5000.0         ,  3000.0         ,  -3333.333333333
       503,  6000.0         ,  3000.0         ,  -3333.333333333
       504,  5000.0         ,  3000.0         ,  -3166.666666667
       505,  6000.0         ,  3000.0         ,  -3166.666666667
       506,  5000.0         ,  3000.0         ,  -3000.0        
       507,  6000.0         ,  3000.0         ,  -3000.0        
       508,  5000.0         ,  3000.0         ,  -2833.333333333
       509,  6000.0         ,  3000.0         ,  -2833.333333333
       510,  5000.0         ,  3000.0         ,  -2666.666666667
       511,  6000.0         ,  3000.0         ,  -2666.666666667
       512,  5000.0         ,  3000.0         ,  -2500.0        
       513,  6000.0         ,  3000.0         ,  -2500.0        
       514,  5000.0         ,  3000.0         ,  -2333.333333333
       515,  6000.0         ,  3000.0         ,  -2333.333333333
       516,  5000.0         ,  3000.0         ,  -2166.666666667
       517,  6000.0         ,  3000.0         ,  -2166.666666667
       518,  5000.0         ,  3000.0         ,  -2000.0        
       519,  6000.0         ,  3000.0         ,  -2000.0        
       520,  5000.0         ,  3000.0         ,  -1833.333333333
       521,  6000.0         ,  3000.0         ,  -1833.333333333
       522,  5000.0         ,  3000.0         ,  -1666.666666667
